Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Stand Alone Villa,9000000,5,4,360,No,Unknown,Greens,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,9200000,5,4,360,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,Sharq District
Twin House,10000000,5,4,360,No,Unknown,Dyar,Cash,Ready to move,Finished,New Hut - El Tagamoa
Twin House,10500000,5,4,360,No,Unknown,Dyar,Cash or Installment,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,15000000,5,4,360,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,16000000,5,4,360,Unknown,Unknown,Villette,Cash,Unknown,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,16000000,5,4,360,Unknown,Unknown,Villette,Cash,Unknown,Semi Finished,New Hut - El Tagamoa
Twin House,6500000,6,4,360,No,Unknown,Unknown,Cash,Ready to move,Unknown ,Sheikh Zayed
Twin House,6500000,6,4,360,No,Unknown,Unknown,Cash,Ready to move,Unknown ,Sheikh Zayed
Twin House,7500000,3,5,360,Unknown,Unknown,Unknown,Cash,Unknown,Core & Shell,New Hut - El Tagamoa
Twin House,7500000,3,5,360,Unknown,Unknown,Palm Hills Katameya Extension,Cash,Unknown,Core & Shell,New Hut - El Tagamoa
Stand Alone Villa,7800000,4,5,360,Unknown,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,7900000,4,5,360,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,8400000,4,5,360,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,10500000,4,5,360,Unknown,Unknown,Bellagio,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,7850000,5,5,360,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Standalone Villa,9000000,5,5,360,Yes,Ground,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Stand Alone Villa,9000000,5,5,360,No,Unknown,May Fair,Cash,Ready to move,Finished,Shorouk City
Town House,9500000,5,5,360,No,Unknown,Azzar,Cash or Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,10000000,5,5,360,No,Unknown,Unknown,Cash,Ready to move,Finished,Sharm al-Sheikh
Standalone Villa,10657000,5,5,360,Unknown,Ground,Unknown,Installment,Unknown,Finished,North Coast
Stand Alone Villa,11400000,5,5,360,Unknown,Unknown,Palm Hills Katameya Extension,Cash,Unknown,Finished,New Hut - El Tagamoa
Stand Alone Villa,11500000,5,5,360,Yes,Unknown,Unknown,Cash,Ready to move,Finished,North Coast
Stand Alone Villa,13200000,5,5,360,Unknown,Unknown,Villette,Cash,Unknown,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,14000000,5,5,360,No,Unknown,Villette,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,14000000,5,5,360,Unknown,Unknown,Villette,Cash,Unknown,Unknown ,New Hut - El Tagamoa
Twin house,5500000,6,5,360,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Unknown ,Sheikh Zayed
Stand Alone Villa,10000000,6,5,360,No,Unknown,Moon Valley,Cash,Unknown,Finished,New Hut - El Tagamoa
Stand Alone Villa,470000,4,6,360,No,Unknown,Unknown,Cash or Installment,soon,Finished,Sheikh Zayed
Duplex,5700000,6,6,360,Yes,Ground,Rehab City,Cash,Unknown,Finished,Rehab City
Twin House,5900000,6,6,360,No,Unknown,Al Yasmine,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,7750000,6,6,360,No,Unknown,Palm Hills Katameya Extension,Cash,Unknown,Semi Finished,New Hut - El Tagamoa
Standalone Villa,8000000,6,6,360,Yes,Ground,Telal Sokhna,Cash,Unknown,Finished,Ain Sukhna
Standalone Villa,13000000,6,6,360,No,Unknown,Telal Sokhna,Cash or Installment,2026,Finished,Ain Sukhna
Standalone Villa,15000000,5,7,360,No,2,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Stand Alone Villa,18000000,5,7,360,Unknown,Unknown,Allegria,Cash,Ready to move,Finished,Sheikh Zayed
Standalone Villa,14000000,6,7,360,No,Ground,Telal North Coast,Cash or Installment,Ready to move,Finished,North Coast
Stand Alone Villa,24000000,6,7,360,Yes,Unknown,Unknown,Cash,Ready to move,Finished,North Coast
Standalone Villa,9700000,7,7,360,No,Unknown,Hacienda Bay,Cash,Ready to move,Semi Finished,North Coast
Stand Alone Villa,6800000,4,3,361,No,Unknown,Unknown,Cash or Installment,2022,Unknown ,New Hut - El Tagamoa
Twin House,6650000,4,4,361,Unknown,Unknown,The Crown,Cash,Ready to move,Semi Finished,6th of October
Stand Alone Villa,22500000,4,4,361,Yes,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,6800000,3,2,362,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Town House,6800000,4,3,362,No,Unknown,Kattameya Gardens,Installment,Ready to move,Core & Shell,New Hut - El Tagamoa
Town House,6800000,4,3,362,No,Unknown,Kattameya Gardens,Installment,Ready to move,Core & Shell,New Hut - El Tagamoa
Town House,7950000,4,3,362,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,14250000,4,3,362,Unknown,Unknown,Villette,Cash,Unknown,Semi Finished,New Hut - El Tagamoa
Town House,4100000,4,4,362,No,Unknown,Green Square,Cash,Ready to move,Semi Finished,Mostakbal City
Town House,5737000,5,4,362,No,Unknown,Kattameya Gardens,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,6800000,5,4,362,No,Unknown,Kattameya Gardens,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,6800000,4,5,362,No,Unknown,Kattameya Gardens,Cash or Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,12000000,4,5,362,Unknown,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,6800000,6,5,362,No,Unknown,Kattameya Gardens,Cash or Installment,Ready to move,Not Finished,New Hut - El Tagamoa
Twin House,4500000,4,6,362,No,Unknown,Mountain View - Giza Plateau,Cash,Ready to move,Not Finished,Sheikh Zayed
Stand Alone Villa,10000000,4,3,363,Unknown,Unknown,Unknown,Cash,Unknown,Finished,Shorouk City
Stand Alone Villa,900000,4,4,363,No,Unknown,Karmell,Cash or Installment,Unknown,Not Finished,Sheikh Zayed
Chalet,4400000,4,4,363,Unknown,1,Hacienda Bay,Cash,Unknown,Semi Finished,North Coast
Chalet,4500000,4,4,363,Yes,Highest,Hacienda Bay,Unknown Payment,Ready to move,Finished,North Coast
Chalet,5500000,4,4,363,Yes,Ground,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,5500000,4,4,363,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Twin House,6900000,4,4,363,No,Unknown,Unknown,Cash or Installment,Ready to move,Core & Shell,6th of October
Stand Alone Villa,4600000,3,2,364,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,4600000,3,2,364,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,3240328,3,3,364,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,4600000,3,3,364,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,4600000,3,3,364,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,4600000,3,3,364,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,4600000,3,3,364,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,4600000,3,3,364,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Twin House,8200000,3,3,364,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,4600000,4,3,364,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,5500000,5,3,364,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,3,364,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,3,364,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,3,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Town House,7400000,4,4,364,Unknown,Unknown,Palm Valley,Cash,Ready to move,Semi Finished,6th of October
Standalone Villa,10217000,4,4,364,No,Ground,Jefaira,Cash or Installment,Unknown,Finished,North Coast
Town House,10217000,4,4,364,Unknown,Ground,Jefaira,Cash or Installment,soon,Finished,North Coast
Twin House,5000000,5,4,364,No,Unknown,Unknown,Cash or Installment,Ready to move,Not Finished,New Hut - El Tagamoa
Stand Alone Villa,5500000,5,4,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,4,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,4,364,No,Unknown,Unknown,Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,4,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,4,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,4,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,4,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,4,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,4,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,5500000,5,4,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast
Stand Alone Villa,5500000,5,5,364,No,Unknown,Unknown,Installment,2024,Core & Shell,Sheikh Zayed
Stand Alone Villa,5500000,6,5,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast
Stand Alone Villa,5500000,6,5,364,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,13090000,3,2,365,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Hadayek 6th of October
Town House,4550000,3,3,365,Unknown,Unknown,Hyde Park New Cairo,Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Twin House,5000000,3,3,365,No,Unknown,Madinaty,Cash or Installment,2025,Not Finished,Madinaty
Town House,5000000,3,3,365,No,Unknown,Madinaty,Cash or Installment,2025,Not Finished,Madinaty
Town House,5800000,3,3,365,Unknown,Unknown,Royal Meadows,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin House,7850000,3,3,365,Unknown,Unknown,Casa Verde,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Town House,9500000,3,3,365,Unknown,Unknown,Bellagio,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,11500000,3,3,365,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Twin House,12300000,3,3,365,Unknown,Unknown,Mivida,Cash,Ready to move,Finished,New Hut - El Tagamoa
Chalet,5500000,4,3,365,Yes,2,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Stand Alone Villa,11000000,4,3,365,Unknown,Unknown,Palm Hills Katameya Extension,Unknown Payment,Ready to move,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,11500000,4,3,365,Yes,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Finished,New Hut - El Tagamoa
Twin House,9500000,3,4,365,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Town House,3800000,4,4,365,No,Unknown,Pyramids Walk,Cash,Ready to move,Semi Finished,Sheikh Zayed
Chalet,6000000,4,4,365,Yes,Ground,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Town House,6000000,4,4,365,No,Unknown,Hyde Park New Cairo,Cash or Installment,soon,Semi Finished,New Hut - El Tagamoa
Town House,6000000,4,4,365,No,Unknown,Hyde Park New Cairo,Cash or Installment,soon,Semi Finished,New Hut - El Tagamoa
Twin House,6700000,4,4,365,No,Unknown,Jedar,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin House,8000000,4,4,365,Unknown,Unknown,Greens,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,8300000,4,4,365,No,Unknown,Atrio,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,9000000,4,4,365,No,Unknown,Atrio,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,9000000,4,4,365,No,Unknown,Atrio,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Twin House,10000000,4,4,365,Yes,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,15000000,4,4,365,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,19000000,4,4,365,No,Unknown,Villette,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,21525000,4,4,365,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
Town House,3500000,5,4,365,No,Unknown,Pyramids Walk,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Twin House,8000000,5,4,365,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Twin House,8000000,5,4,365,Unknown,Unknown,Greens,Cash,Ready to move,Finished,Sheikh Zayed
Twin House,8000000,5,4,365,No,Unknown,Greens,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Twin House,13500000,4,5,365,No,Unknown,Mivida,Cash,Ready to move,Finished,New Hut - El Tagamoa
Twin House,13840000,4,5,365,No,Unknown,Mivida,Cash,Ready to move,Finished,New Hut - El Tagamoa
Twin House,14000000,4,5,365,No,Unknown,Mivida,Cash,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,5500000,5,5,365,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Twin House,8000000,5,5,365,No,Unknown,Greens,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,9000000,5,5,365,No,Unknown,Unknown,Cash,Ready to move,Finished,North Coast
Twin House,14000000,5,5,365,No,Unknown,Mivida,Cash,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,26000000,5,5,365,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
Duplex,3500000,7,5,365,Unknown,Ground,Not in Compound,Cash,Ready to move,Finished,New Hut - El Tagamoa
Apartment,4300000,3,2,366,Yes,6,Not in Compound,Cash,Ready to move,Finished,Almazah
Stand Alone Villa,3200000,4,4,366,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,3200000,4,4,366,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,3500000,4,4,366,No,Unknown,2020 Compound,Unknown Payment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,3500000,4,4,366,No,Unknown,2020 Compound,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,3300000,4,5,366,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab
Standalone Villa,42500000,4,5,366,Unknown,Ground,Marassi,Cash,Ready to move,Finished,North Coast
Stand Alone Villa,3300000,5,5,366,No,Unknown,2020 Compound,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,3400000,5,5,366,No,Unknown,Unknown,Cash,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,3400000,5,5,366,No,Unknown,Unknown,Cash,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,3500000,5,5,366,No,Unknown,Unknown,Cash,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,3500000,5,5,366,No,Unknown,Unknown,Unknown Payment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,3500000,5,5,366,No,Unknown,Unknown,Cash,Ready to move,Finished,Borg al-Arab
Twin House,12000000,5,5,366,Unknown,Unknown,Les Rois,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Twin House,12300000,5,5,366,Unknown,Unknown,Allegria,Unknown Payment,soon,Semi Finished,Sheikh Zayed
Stand Alone Villa,3300000,5,6,366,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab
Twin House,12000000,5,6,366,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,New Hut - El Tagamoa
Town House,7000000,3,2,367,No,Unknown,Unknown,Cash,Unknown,Semi Finished,Rehab City
Town House,9000000,5,4,367,No,Unknown,Moon Valley,Cash,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,10500000,6,5,367,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
Town House,6600000,4,4,368,No,Unknown,Unknown,Cash,Ready to move,Core & Shell,Madinaty
Twin House,6672544,4,4,368,No,Unknown,Cleopatra Palace,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Town House,7500000,4,4,368,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,6672000,5,4,368,No,Unknown,Cleopatra Palace,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Twin House,8911000,5,4,368,No,Unknown,Sodic East,Cash or Installment,soon,Semi Finished,Shorouk City
Standalone Villa,2850000,4,2,369,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Twin house,14000000,4,3,369,Yes,Ground,Marassi,Unknown Payment,Ready to move,Finished,North Coast
Standalone Villa,2988000,5,3,369,No,Ground,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Twin house,14000000,4,4,369,Yes,Unknown,Marassi,Unknown Payment,Ready to move,Finished,North Coast
Stand Alone Villa,18000000,4,4,369,No,Unknown,Fifth Square,Cash or Installment,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,5687000,5,4,369,No,Unknown,Fifth Square,Cash or Installment,Ready to move,Finished,New Hut - El Tagamoa
Standalone Villa,2276960,6,4,369,Unknown,Ground,Cali Coast,Unknown Payment,Unknown,Finished,North Coast
Duplex,1000000,3,3,370,No,Ground,Not in Compound,Cash,Ready to move,Semi Finished,Shorouk City
Town House,5000000,3,3,370,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Town House,6300000,3,3,370,Unknown,Unknown,Dyar,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Town House,6300000,3,3,370,Unknown,Unknown,Dyar,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Twin House,7500000,3,3,370,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,7600000,3,3,370,No,Unknown,Unknown,Installment,2025,Semi Finished,Sheikh Zayed
Stand Alone Villa,8500000,3,3,370,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Town House,8800000,3,3,370,No,Unknown,Palm Hills Katameya,Unknown Payment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,10000000,3,3,370,No,Unknown,Unknown,Cash,Ready to move,Finished,Rehab City
Standalone Villa,11513000,3,3,370,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Twin House,15500000,3,3,370,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Finished,New Hut - El Tagamoa
Twin House,20000000,3,3,370,Unknown,Unknown,Uptown Cairo,Cash,Ready to move,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,1850000,4,3,370,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,New Hut - El Tagamoa
Duplex,1960000,4,3,370,Unknown,Ground,Beit Al Watan,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Twin House,7250000,4,3,370,Unknown,Unknown,Unknown,Cash,Ready to move,Unknown ,Rehab City
Twin house,7500000,4,3,370,Yes,Unknown,Amwaj,Cash,Ready to move,Finished,North Coast
Apartment,8750000,4,3,370,No,6,Unknown,Cash,Ready to move,Finished,Sporting
Penthouse,10500000,4,3,370,No,3,Swan Lake,Cash or Installment,Ready to move,Finished,North Coast
Twin House,13800000,4,3,370,No,Unknown,Mivida,Cash,Ready to move,Finished,New Hut - El Tagamoa
Twin house,11500000,5,3,370,No,Ground,Marassi,Cash or Installment,2023,Finished,North Coast
Town House,11500000,6,3,370,No,Ground,Unknown,Installment,2024,Finished,Rehab City
Town House,6300000,3,4,370,No,Unknown,Dyar,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Twin House,7250000,3,4,370,Unknown,Unknown,Unknown,Cash,Unknown,Not Finished,Rehab City
Stand Alone Villa,1856000,4,4,370,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,3500000,4,4,370,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,Borg al-Arab
Stand Alone Villa,3500000,4,4,370,No,Unknown,2020 Compound,Unknown Payment,Unknown,Finished,Borg al-Arab
Stand Alone Villa,4200000,4,4,370,Unknown,Unknown,Unknown,Installment,2025,Semi Finished,6th of October
Duplex,4780000,4,4,370,No,Highest,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Town House,6250000,4,4,370,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Chalet,6300000,4,4,370,Yes,1,Unknown,Cash,Ready to move,Finished,North Coast
Twin House,6700000,4,4,370,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,7000000,4,4,370,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Hut - El Tagamoa
Stand Alone Villa,7000000,4,4,370,Unknown,Unknown,Sarai,Cash or Installment,Ready to move,Unknown ,New Hut - El Tagamoa
Town House,8000000,4,4,370,No,Unknown,Madinaty,Cash or Installment,Ready to move,Finished,Rehab City
Twin House,8650000,4,4,370,No,Unknown,Fifth Square,Installment,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,9500000,4,4,370,No,Unknown,Palm Hills New Cairo,Cash,Ready to move,Not Finished,New Hut - El Tagamoa
Twin House,9500000,4,4,370,No,Unknown,Mena Residence,Cash,Ready to move,Finished,New Hut - El Tagamoa
Stand Alone Villa,10000000,4,4,370,Unknown,Unknown,Stone Park,Cash,Unknown,Core & Shell,New Hut - El Tagamoa
Town House,13000000,4,4,370,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,New Hut - El Tagamoa
Twin House,13000000,4,4,370,Unknown,Unknown,Mivida,Cash,Unknown,Unknown ,New Hut - El Tagamoa
Twin House,14900000,4,4,370,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Standalone Villa,3000000,5,4,370,Unknown,Unknown,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast
Standalone Villa,4000000,5,4,370,No,Ground,D-Bay,Installment,Unknown,Finished,North Coast
Twin House,6700000,5,4,370,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Town House,13500000,5,4,370,No,Unknown,Katameya Dunes,Cash,Ready to move,Finished,New Hut - El Tagamoa
Standalone Villa,22000000,5,4,370,No,Ground,Swan Lake,Cash,Ready to move,Finished,North Coast
Duplex,4355000,6,4,370,No,6,Botanica,Installment,2026,Semi Finished,New Capital City
Town House,2500000,3,5,370,No,Unknown,Unknown,Cash or Installment,Ready to move,Core & Shell,New Hut - El Tagamoa
Twin House,8650000,4,5,370,Unknown,Unknown,Fifth Square,Unknown Payment,Unknown,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,23000000,4,5,370,No,Unknown,Allegria,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,23000000,4,5,370,No,Unknown,Unknown,Cash,Unknown,Finished,Sheikh Zayed
Stand Alone Villa,3200000,5,5,370,No,Unknown,Unknown,Cash,Unknown,Finished,Amreya
Stand Alone Villa,4000000,5,5,370,No,Unknown,Unknown,Unknown Payment,Unknown,Finished,Borg al-Arab
Stand Alone Villa,6000000,5,5,370,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,New Hut - El Tagamoa
Twin House,6500000,5,5,370,No,Unknown,Sama,Cash,Ready to move,Finished,Sheikh Zayed
Twin House,6700000,5,5,370,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,9500000,5,5,370,No,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,10000000,5,5,370,No,Unknown,Cleopatra Square,Cash,Ready to move,Semi Finished,Sheikh Zayed
Twin House,11870000,5,5,370,No,Unknown,Unknown,Cash or Installment,2024,Finished,North Coast
Standalone Villa,22000000,5,5,370,No,Ground,Swan Lake,Unknown Payment,Unknown,Finished,North Coast
Twin house,1123200,6,5,370,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Stand Alone Villa,3000000,4,4,371,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,Sheikh Zayed
Duplex,750000,5,4,371,Unknown,Ground,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Twin House,8160000,5,4,371,No,Unknown,Beta Greens,Cash or Installment,soon,Unknown ,Mostakbal City
Stand Alone Villa,16500000,8,4,371,No,Unknown,Unknown,Cash,Ready to move,Unknown ,Kafr Abdo
Twin House,7888000,4,5,371,No,Unknown,Beta Greens,Cash or Installment,Unknown,Unknown ,Mostakbal City
Town House,7888000,5,5,371,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Stand Alone Villa,12064000,5,6,371,No,Unknown,Badya Palm Hills,Unknown Payment,Ready to move,Not Finished,6th of October
Stand Alone Villa,12064000,5,6,371,No,Unknown,Badya Palm Hills,Cash or Installment,Ready to move,Not Finished,6th of October
Twin House,10000000,4,3,372,No,Unknown,Alma,Cash,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,9000000,4,4,372,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Stand Alone Villa,9000000,4,4,372,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Standalone Villa,25239000,4,4,372,Unknown,Unknown,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast
Twin House,6500000,4,5,372,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa,11500000,4,5,372,Unknown,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
Town House,5800000,5,5,372,Unknown,Unknown,Palm Valley,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Town House,5900000,5,5,372,No,Unknown,Palm Valley,Cash or Installment,Ready to move,Not Finished,Sheikh Zayed
Stand Alone Villa,11500000,6,6,372,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Hut - El Tagamoa
